,CASRN,CID_ixs,CID,IUPACName,InChIKey,MolecularFormula,p65name
3115,602-87-9,11769,11769.0,"5-nitro-1,2-dihydroacenaphthylene",CUARLQDWYSRQDF-UHFFFAOYSA-N,C12H9NO2,5-Nitroacenaphthene
3116,60391-92-6,43256,43256.0,2-[carbamoyl(nitroso)amino]acetic acid,JWFMCQPAQYKFDP-UHFFFAOYSA-N,C3H5N3O4,N-Carboxymethyl-N-nitrosourea
3117,604-75-1,4616,4616.0,"7-chloro-3-hydroxy-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one",ADIMAYPTOBDMTL-UHFFFAOYSA-N,C15H11ClN2O2,Oxazepam 
3119,6055-19-2,22420,22420.0,"N,N-bis(2-chloroethyl)-2-oxo-1,3,2$l^{5}-oxazaphosphinan-2-amine;hydrate",PWOQRKCAHTVFLB-UHFFFAOYSA-N,C7H17Cl2N2O3P,Cyclophosphamide (hydrated)
3121,60568-05-0,43359,43359.0,"N-cyclohexyl-N-methoxy-2,5-dimethylfuran-3-carboxamide",QTDRLOKFLJJHTG-UHFFFAOYSA-N,C14H21NO3,Furmecyclox
3122,606-20-2,11813,11813.0,"2-methyl-1,3-dinitrobenzene",XTRDKALNCIHHNI-UHFFFAOYSA-N,C7H6N2O4,"2,6-Dinitrotoluene"
3123,607-57-8,11831,11831.0,2-nitro-9H-fluorene,XFOHWECQTFIEIX-UHFFFAOYSA-N,C13H9NO2,2-Nitrofluorene
3124,61-57-4,6093,6093.0,"1-(5-nitro-1,3-thiazol-2-yl)imidazolidin-2-one",RDXLYGJSWZYTFJ-UHFFFAOYSA-N,C6H6N4O3S,Niridazole
3127,61-82-5,1639,1639.0,"1H-1,2,4-triazol-5-amine",KLSJWNVTNUYHDU-UHFFFAOYSA-N,C2H4N4,Amitrole
3129,6109-97-3,62130,62130.0,9-ethylcarbazol-3-amine;hydrochloride,UUYSTZWIFZYHRM-UHFFFAOYSA-N,C14H15ClN2,3-Amino-9-ethylcarbazole hydrochloride
3133,6112-76-1,2724350,2724350.0,"3,7-dihydropurine-6-thione;hydrate",WFFQYWAAEWLHJC-UHFFFAOYSA-N,C5H6N4OS,Mercaptopurine
3138,612-82-8,108938,108938.0,4-(4-amino-3-methylphenyl)-2-methylaniline;dihydrochloride,LUKPNZHXJRJBAN-UHFFFAOYSA-N,C14H18Cl2N2,"3,3'-Dimethylbenzidine dihydrochloride"
3142,612-83-9,11933,11933.0,4-(4-amino-3-chlorophenyl)-2-chloroaniline;dihydrochloride,BXAONUZFBUNTQR-UHFFFAOYSA-N,C12H12Cl4N2,"3,3'-Dichlorobenzidine dihydrochloride"
3145,613-35-4,11942,11942.0,N-[4-(4-acetamidophenyl)phenyl]acetamide,CZVHCFKUXGRABC-UHFFFAOYSA-N,C16H16N2O2,"N,N'-Diacetylbenzidine"
3148,615-05-4,11976,11976.0,"4-methoxybenzene-1,3-diamine",BAHPQISAXRFLCL-UHFFFAOYSA-N,C7H10N2O,"2,4-Diaminoanisole"
3150,615-53-2,12001,12001.0,ethyl N-methyl-N-nitrosocarbamate,CAUBWLYZCDDYEF-UHFFFAOYSA-N,C4H8N2O3,N-Nitroso-N-methylurethane
3151,6164-98-3,22544,22544.0,"N'-(4-chloro-2-methylphenyl)-N,N-dimethylmethanimidamide",STUSTWKEFDQFFZ-UHFFFAOYSA-N,C10H13ClN2,Chlordimeform
3153,6190-39-2,71171,71171.0,,ADYPXRFPBQGGAH-UMYZUSPBSA-N,C34H41N5O8S,Dihydroergotamine mesylate 
3160,6190-39-2,517557,517557.0,,ADYPXRFPBQGGAH-UHFFFAOYSA-N,C34H41N5O8S,Dihydroergotamine mesylate 
3167,6190-39-2,6420006,6420006.0,,ADYPXRFPBQGGAH-WVVAGBSPSA-N,C34H41N5O8S,Dihydroergotamine mesylate 
3170,62-44-2,4754,4754.0,N-(4-ethoxyphenyl)acetamide,CPJSUEIXXCENMM-UHFFFAOYSA-N,C10H13NO2,Phenacetin
3171,62-50-0,6113,6113.0,ethyl methanesulfonate,PLUBXMRUUVWRLT-UHFFFAOYSA-N,C3H8O3S,Ethyl methanesulfonate
3173,62-53-3,6115,6115.0,aniline,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,C6H7N,Aniline
3174,62-55-5,2723949,2723949.0,ethanethioamide,YUKQRDCYNOVPGJ-UHFFFAOYSA-N,C2H5NS,Thioacetamide
3175,62-56-6,2723790,2723790.0,thiourea,UMGDCJDMYOKAJW-UHFFFAOYSA-N,CH4N2S,Thiourea
3176,62-73-7,3039,3039.0,"2,2-dichloroethenyl dimethyl phosphate",OEBRKCOSUFCWJD-UHFFFAOYSA-N,C4H7Cl2O4P,DDVP (Dichlorvos)
3177,62-74-8,16212360,16212360.0,sodium;2-fluoroacetate,JGFYQVQAXANWJU-UHFFFAOYSA-M,C2H2FNaO2,Sodium fluoroacetate
3180,62-75-9,6124,6124.0,"N,N-dimethylnitrous amide",UMFJAHHVKNCGLG-UHFFFAOYSA-N,C2H6N2O,N-Nitrosodimethylamine
3181,621-64-7,12130,12130.0,"N,N-dipropylnitrous amide",YLKFDHTUAUWZPQ-UHFFFAOYSA-N,C6H14N2O,N-Nitrosodi-n-propylamine
3183,624-83-9,12228,12228.0,methylimino(oxo)methane,HAMGRBXTJNITHG-UHFFFAOYSA-N,C2H3NO,Methyl isocyanate (MIC)
3184,62450-06-0,5284474,5284474.0,"1,4-dimethyl-5H-pyrido[4,3-b]indol-3-amine",LVTKHGUGBGNBPL-UHFFFAOYSA-N,C13H13N3,Trp-P-1 (Tryptophan-P-1)
3186,62450-07-1,5284476,5284476.0,"1-methyl-5H-pyrido[4,3-b]indol-3-amine",LKKMLIBUAXYLOY-UHFFFAOYSA-N,C12H11N3,Trp-P-2 (Tryptophan-P-2)
3187,62476-59-9,44072,44072.0,sodium;5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate,RVULBHWZFCBODE-UHFFFAOYSA-M,C14H6ClF3NNaO5,Acifluorfen sodium
3188,63-05-8,6128,6128.0,"(8R,9S,10R,13S,14S)-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-3,17-dione",AEMFNILZOJDQLW-QAGGRKNESA-N,C19H26O2,Androstenedione
3191,63-25-2,6129,6129.0,naphthalen-1-yl N-methylcarbamate,CVXBEEMKQHEXEN-UHFFFAOYSA-N,C12H11NO2,Carbaryl
3195,63-92-3,5284441,5284441.0,N-benzyl-N-(2-chloroethyl)-1-phenoxypropan-2-amine;hydrochloride,VBCPVIWPDJVHAN-UHFFFAOYSA-N,C18H23Cl2NO,Phenoxybenzamine hydrochloride
3198,63-98-9,4753,4753.0,N-carbamoyl-2-phenylacetamide,XPFRXWCVYUEORT-UHFFFAOYSA-N,C9H10N2O2,Phenacemide
3199,630-08-0,281,281.0,carbon monoxide,UGFAIRIUMAVXCW-UHFFFAOYSA-N,CO,Carbon monoxide
3200,630-20-6,12418,12418.0,"1,1,1,2-tetrachloroethane",QVLAWKAXOMEXPM-UHFFFAOYSA-N,C2H2Cl4,"1,1,1,2-Tetrachloroethane"
3202,630-93-3,657302,657302.0,"sodium;5,5-diphenylimidazolidin-3-ide-2,4-dione",FJPYVLNWWICYDW-UHFFFAOYSA-M,C15H11N2NaO2,"Diphenylhydantoin (Phenytoin), sodium salt"
3208,631-64-1,12433,12433.0,"2,2-dibromoacetic acid",SIEILFNCEFEENQ-UHFFFAOYSA-N,C2H2Br2O2,Dibromoacetic acid
3209,6358-53-8,9570225,9570225.0,"(1Z)-1-[(2,5-dimethoxyphenyl)hydrazinylidene]naphthalen-2-one",ULLJIFAIUSUJBP-ZZEZOPTASA-N,C18H16N2O3,Citrus Red No. 2
3213,636-21-5,12484,12484.0,2-methylaniline;hydrochloride,OGVXWEOZQMAAIM-UHFFFAOYSA-N,C7H10ClN,o-Toluidine hydrochloride
3214,637-07-0,2796,2796.0,ethyl 2-(4-chlorophenoxy)-2-methylpropanoate,KNHUKKLJHYUCFP-UHFFFAOYSA-N,C12H15ClO3,Clofibrate
3215,637-92-3,12512,12512.0,2-ethoxy-2-methylpropane,NUMQCACRALPSHD-UHFFFAOYSA-N,C6H14O,"Ethyl-tert-butyl ether  Delisted December 13, 2013 [Clik here for the basis for delisting]"
3216,638-21-1,12519,12519.0,phenylphosphane,RPGWZZNNEUHDAQ-UHFFFAOYSA-N,C6H7P,Phenylphosphine
3217,64-67-5,6163,6163.0,diethyl sulfate,DENRZWYUOJLTMF-UHFFFAOYSA-N,C4H10O4S,Diethyl sulfate
3219,64-73-3,54686764,54686764.0,"(4S,4aS,5aS,6S,12aR)-7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide;hydrochloride",OAPVUSSHCBRCOL-KBHRXELFSA-N,C21H22Cl2N2O8,Demeclocycline hydrochloride (internal use)
3226,64-75-5,54704426,54704426.0,"(4S,4aS,5aS,6S,12aR)-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide;hydrochloride",YCIHPQHVWDULOY-FMZCEJRJSA-N,C22H25ClN2O8,Tetracycline hydrochloride (internal use)
3230,64-75-5,54683010,54683010.0,"(4S,4aS,6S,12aR)-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide;hydrochloride",YCIHPQHVWDULOY-BZJZLAOJSA-N,C22H25ClN2O8,Tetracycline hydrochloride (internal use)
3239,64-75-5,54686181,54686181.0,"4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide;hydrochloride",YCIHPQHVWDULOY-UHFFFAOYSA-N,C22H25ClN2O8,Tetracycline hydrochloride (internal use)
3248,64-75-5,54751177,54751177.0,"(4S,6S,12aR)-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide;hydrochloride",YCIHPQHVWDULOY-BGDATOMISA-N,C22H25ClN2O8,Tetracycline hydrochloride (internal use)
3251,64-86-8,6167,6167.0,"N-[(7S)-1,2,3,10-tetramethoxy-9-oxo-6,7-dihydro-5H-benzo[a]heptalen-7-yl]acetamide",IAKHMKGGTNLKSZ-INIZCTEOSA-N,C22H25NO6,Colchicine
3253,645-05-6,2123,2123.0,"2-N,2-N,4-N,4-N,6-N,6-N-hexamethyl-1,3,5-triazine-2,4,6-triamine",UUVWYPNAQBNQJQ-UHFFFAOYSA-N,C9H18N6,Altretamine
3254,6459-94-5,5360191,5360191.0,"disodium;(8Z)-8-[[2-methyl-4-[3-methyl-4-[[4-(4-methylphenyl)sulfonyloxyphenyl]diazenyl]phenyl]phenyl]hydrazinylidene]-7-oxonaphthalene-1,3-disulfonate",PVLKQJLDEXCKNY-BSSRIQHJSA-L,C37H28N4Na2O10S3,C.I. Acid Red 114
3258,6459-94-5,5479172,5479172.0,"disodium;8-[[2-methyl-4-[3-methyl-4-[[4-(4-methylphenyl)sulfonyloxyphenyl]diazenyl]phenyl]phenyl]hydrazinylidene]-7-oxonaphthalene-1,3-disulfonate",PVLKQJLDEXCKNY-UHFFFAOYSA-L,C37H28N4Na2O10S3,C.I. Acid Red 114
3260,64902-72-3,47491,47491.0,"1-(2-chlorophenyl)sulfonyl-3-(4-methoxy-6-methyl-1,3,5-triazin-2-yl)urea",VJYIFXVZLXQVHO-UHFFFAOYSA-N,C12H12ClN5O4S,"Chlorsulfuron [Click here for the basis for removal of male reproductive endpoint, effective June 10, 2010] "
3263,6533-00-2,13109,13109.0,"(8R,9S,10R,13S,14S,17R)-13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",WWYNJERNGUHSAO-XUDSTZEESA-N,C21H28O2,Norgestrel
3267,6533-00-2,4542,4542.0,"13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",WWYNJERNGUHSAO-UHFFFAOYSA-N,C21H28O2,Norgestrel
3275,6533-00-2,46782588,46782588.0,"(8R,10R,13S,17R)-13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",WWYNJERNGUHSAO-TXCAMPLASA-N,C21H28O2,Norgestrel
3281,6533-00-2,60148395,60148395.0,"(10R,17R)-13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",WWYNJERNGUHSAO-MQVXZNLGSA-N,C21H28O2,Norgestrel
3283,65807-02-5,5311128,5311128.0,(2S)-N-[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2R)-1-[[(2S)-1-[[(2S)-1-[(2S)-2-[(carbamoylamino)carbamoyl]pyrrolidin-1-yl]-5-(diaminomethylideneamino)-1-oxopentan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-3-[(2-methylpropan-2-yl)oxy]-1-oxopropan-2-yl]amino]-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]-5-oxopyrrolidine-2-carboxamide,BLCLNMBMMGCOAS-URPVMXJPSA-N,C59H84N18O14,Goserelin acetate
3285,66-27-3,4156,4156.0,methyl methanesulfonate,MBABOKRGFJTBAE-UHFFFAOYSA-N,C2H6O3S,Methyl methanesulfonate
3287,66-75-1,6194,6194.0,"5-[bis(2-chloroethyl)amino]-1H-pyrimidine-2,4-dione",IDPUKCWIGUEADI-UHFFFAOYSA-N,C8H11Cl2N3O2,Uracil mustard
3290,66-76-2,54676038,54676038.0,4-hydroxy-3-[(4-hydroxy-2-oxochromen-3-yl)methyl]chromen-2-one,DOBMPNYZJYQDGZ-UHFFFAOYSA-N,C19H12O6,Dicumarol
3292,66-81-9,6197,6197.0,"4-[(2R)-2-[(1S,3S,5S)-3,5-dimethyl-2-oxocyclohexyl]-2-hydroxyethyl]piperidine-2,6-dione",YPHMISFOHDHNIV-FSZOTQKASA-N,C15H23NO4,Cycloheximide
3294,66085-59-4,4497,4497.0,"3-O-(2-methoxyethyl) 5-O-propan-2-yl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",UIAGMCDKSXEBJQ-UHFFFAOYSA-N,C21H26N2O7,Nimodipine
3298,66441-23-4,47938,47938.0,"ethyl 2-[4-[(6-chloro-1,3-benzoxazol-2-yl)oxy]phenoxy]propanoate",PQKBPHSEKWERTG-UHFFFAOYSA-N,C18H16ClNO5,Fenoxaprop ethyl
3300,665-66-7,64150,64150.0,adamantan-1-amine;hydrochloride,WOLHOYHSEKDWQH-UHFFFAOYSA-N,C10H18ClN,Amantadine hydrochloride
3305,66852-54-8,6918178,6918178.0,"[(6S,8S,9R,10S,11S,13S,14S,16S,17R)-17-(2-chloroacetyl)-6,9-difluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate",BDSYKGHYMJNPAB-LICBFIPMSA-N,C25H31ClF2O5,Halobetasol propionate
3309,67-20-9,6604200,6604200.0,"1-[(E)-(5-nitrofuran-2-yl)methylideneamino]imidazolidine-2,4-dione",NXFQHRVNIOXGAQ-YCRREMRBSA-N,C8H6N4O5,Nitrofurantoin
3311,67-45-8,5323714,5323714.0,"3-[(E)-(5-nitrofuran-2-yl)methylideneamino]-1,3-oxazolidin-2-one",PLHJDBGFXBMTGZ-WEVVVXLNSA-N,C8H7N3O5,Furazolidone
3312,67-56-1,887,887.0,methanol,OKKJLVBELUTLKV-UHFFFAOYSA-N,CH4O,Methanol
3313,67-66-3,6212,6212.0,chloroform,HEDRZPFGACZZDS-UHFFFAOYSA-N,CHCl3,Chloroform
3314,67-72-1,6214,6214.0,"1,1,1,2,2,2-hexachloroethane",VHHHONWQHHHLTI-UHFFFAOYSA-N,C2Cl6,Hexachloroethane
3316,671-16-9,4915,4915.0,4-[(2-methylhydrazinyl)methyl]-N-propan-2-ylbenzamide,CPTBDICYNRMXFX-UHFFFAOYSA-N,C12H19N3O,Procarbazine
3318,67485-29-4,5281875,5281875.0,"N-[[(1E,4E)-1,5-bis[4-(trifluoromethyl)phenyl]penta-1,4-dien-3-ylidene]amino]-5,5-dimethyl-4,6-dihydro-1H-pyrimidin-2-amine",IQVNEKKDSLOHHK-FNCQTZNRSA-N,C25H24F6N4,Hydramethylnon
3319,67730-10-3,49970,49970.0,,BUXVIXBGMQXWGT-UHFFFAOYSA-N,C10H8N4,"Glu-P-2 (2-Aminodipyrido[1,2-a:3',2'-d]imidazole)"
3321,67730-11-4,49971,49971.0,,AYLURHVFAYRSHT-UHFFFAOYSA-N,C11H10N4,"Glu-P-1 (2-Amino-6-methyldipyrido[1,2- a:3',2'-d]imidazole)"
3324,68-22-4,6230,6230.0,"(8R,9S,10R,13S,14S,17R)-17-ethynyl-17-hydroxy-13-methyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",VIKNJXKGJWUCNN-XGXHKTLJSA-N,C20H26O2,Norethisterone (Norethindrone) 
3331,68-23-5,6231,6231.0,"(8R,9S,13S,14S,17R)-17-ethynyl-17-hydroxy-13-methyl-1,2,4,6,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",ICTXHFFSOAJUMG-SLHNCBLASA-N,C20H26O2,Norethynodrel
3335,68-76-8,6235,6235.0,"2,3,5-tris(aziridin-1-yl)cyclohexa-2,5-diene-1,4-dione",PXSOHRWMIRDKMP-UHFFFAOYSA-N,C12H13N3O2,"Tris(aziridinyl)-p-benzoquinone (Triaziquone) Delisted December 8, 2006 [Click here for the basis for delisting]"
3336,680-31-9,12679,12679.0,N-[bis(dimethylamino)phosphoryl]-N-methylmethanamine,GNOIPBMMFNIUFM-UHFFFAOYSA-N,C6H18N3OP,Hexamethylphosphoramide
3337,68006-83-7,62244,62244.0,"3-methyl-9H-pyrido[2,3-b]indol-2-amine",IVLCGFRPPGNALI-UHFFFAOYSA-N,C12H11N3,"Me-A-alpha-C (2-Amino-3-methyl-9H-pyrido[2,3-b]indole)"
3339,684-16-2,12695,12695.0,"1,1,1,3,3,3-hexafluoropropan-2-one",VBZWSGALLODQNC-UHFFFAOYSA-N,C3F6O,Hexafluoroacetone
3340,684-93-5,12699,12699.0,1-methyl-1-nitrosourea,ZRKWMRDKSOPRRS-UHFFFAOYSA-N,C2H5N3O2,N-Nitroso-N-methylurea
3342,693-98-1,12749,12749.0,2-methyl-1H-imidazole,LXBGSDVWAMZHDD-UHFFFAOYSA-N,C4H6N2,2-Methylimidazole
3343,69409-94-5,50516,50516.0,[cyano-(3-phenoxyphenyl)methyl] 2-[2-chloro-4-(trifluoromethyl)anilino]-3-methylbutanoate,INISTDXBRIBGOC-UHFFFAOYSA-N,C26H22ClF3N2O3,Fluvalinate
3349,69409-94-5,13022581,13022581.0,[(R)-cyano-(3-phenoxyphenyl)methyl] (2S)-2-[2-chloro-4-(trifluoromethyl)anilino]-3-methylbutanoate,INISTDXBRIBGOC-ZEQRLZLVSA-N,C26H22ClF3N2O3,Fluvalinate
3351,69806-50-4,50897,50897.0,butyl 2-[4-[5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoate,VAIZTNZGPYBOGF-UHFFFAOYSA-N,C19H20F3NO4,Fluazifop butyl
3355,70-25-7,9562060,9562060.0,1-methyl-2-nitro-1-nitrosoguanidine,VZUNGTLZRAYYDE-UHFFFAOYSA-N,C2H5N5O3,N-Methyl-N'-nitro-N-nitrosoguanidine
3357,70476-82-3,51082,51082.0,"1,4-dihydroxy-5,8-bis[2-(2-hydroxyethylamino)ethylamino]anthracene-9,10-dione;dihydrochloride",ZAHQPTJLOCWVPG-UHFFFAOYSA-N,C22H30Cl2N4O6,Mitoxantrone hydrochloride
3359,71-43-2,241,241.0,benzene,UHOVQNZJYSORNB-UHFFFAOYSA-N,C6H6,Benzene
3362,71-58-9,6279,6279.0,"[(6S,8R,9S,10R,13S,14S,17R)-17-acetyl-6,10,13-trimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl] acetate",PSGAAPLEWMOORI-PEINSRQWSA-N,C24H34O4,Medroxyprogesterone acetate
3368,712-68-5,61205,61205.0,"5-(5-nitrofuran-2-yl)-1,3,4-thiadiazol-2-amine",SXZZHGJWUBJKHH-UHFFFAOYSA-N,C6H4N4O3S,"2-Amino-5-(5-nitro-2-furyl)-1,3,4-thiadiazole"
3369,71526-07-3,3482402,3482402.0,"2,2-dichloro-1-(1-oxa-4-azaspiro[4.5]decan-4-yl)ethanone",QWWHRELOCZEQNZ-UHFFFAOYSA-N,C10H15Cl2NO2,"MON 4660 (dichloroacetyl-1-oxa-4-azaspiro(4,5)-decane"
3370,72-20-8,3048,3048.0,,DFBKLUNHFCTMDC-UHFFFAOYSA-N,C12H8Cl6O,Endrin 
3378,72-20-8,12358480,12358480.0,,DFBKLUNHFCTMDC-GKRDHZSOSA-N,C12H8Cl6O,Endrin 
3386,72-20-8,46174049,46174049.0,,DFBKLUNHFCTMDC-QINJUESRSA-N,C12H8Cl6O,Endrin 
3393,72-20-8,71312306,71312306.0,,DFBKLUNHFCTMDC-SPJPLABQSA-N,C12H8Cl6O,Endrin 
3397,72-20-8,12358497,12358497.0,,DFBKLUNHFCTMDC-AUGFTSMQSA-N,C12H8Cl6O,Endrin 
3401,72-33-3,6291,6291.0,"(8R,9S,13S,14S,17R)-17-ethynyl-3-methoxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-ol",IMSSROKUHAOUJS-MJCUULBUSA-N,C21H26O2,Mestranol
3405,72-54-8,6294,6294.0,"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",AHJKRLASYNVKDZ-UHFFFAOYSA-N,C14H10Cl4,DDD (Dichlorodiphenyl-dichloroethane)
3406,72-55-9,3035,3035.0,"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethenyl]benzene",UCNVFOCBFJOQAL-UHFFFAOYSA-N,C14H8Cl4,"1,1-Dichloro-2,2-bis(p-chloropheny)ethylene (DDE)"
3412,72-57-1,9562061,9562061.0,"tetrasodium;(3Z)-5-amino-3-[[4-[4-[(2Z)-2-(8-amino-1-oxo-3,6-disulfonatonaphthalen-2-ylidene)hydrazinyl]-3-methylphenyl]-2-methylphenyl]hydrazinylidene]-4-oxonaphthalene-2,7-disulfonate",WMYVHJWZUUEZNE-ARWFNKCKSA-J,C34H24N6Na4O14S4,Trypan blue (commercial grade)
3415,72-57-1,5904246,5904246.0,"(3Z)-5-amino-3-[[4-[4-[(2Z)-2-(8-amino-1-oxo-3,6-disulfonaphthalen-2-ylidene)hydrazinyl]-3-methylphenyl]-2-methylphenyl]hydrazinylidene]-4-oxonaphthalene-2,7-disulfonic acid",RUAZVLYSJWBVRB-UTKMUYHOSA-N,C34H28N6O14S4,Trypan blue (commercial grade)
3420,72490-01-8,51605,51605.0,ethyl N-[2-(4-phenoxyphenoxy)ethyl]carbamate,HJUFTIJOISQSKQ-UHFFFAOYSA-N,C17H19NO4,Fenoxycarb
3422,7280-37-7,5284555,5284555.0,"[(8R,9S,13S,14S)-13-methyl-17-oxo-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-yl] hydrogen sulfate;piperazine",HZEQBCVBILBTEP-ZFINNJDLSA-N,C22H32N2O5S,Estropipate 
3424,74-83-9,6323,6323.0,bromomethane,GZUXJHMPEANEGY-UHFFFAOYSA-N,CH3Br,"Methyl bromide, as a structural fumigant"
3425,74-87-3,6327,6327.0,chloromethane,NEHMKBQYUWJMIP-UHFFFAOYSA-N,CH3Cl,Methyl chloride
3426,74-88-4,6328,6328.0,iodomethane,INQOMBQAUSQDDS-UHFFFAOYSA-N,CH3I,Methyl iodide
3428,74-96-4,6332,6332.0,bromoethane,RDHPKYGYEGBMSE-UHFFFAOYSA-N,C2H5Br,Bromoethane
3431,7440-02-0,935,935.0,nickel,PXHVJJICTQNCMI-UHFFFAOYSA-N,Ni,Nickel (Metallic)
3433,7440-48-4,104730,104730.0,cobalt,GUTLYIVDDKVIGB-UHFFFAOYSA-N,Co,Cobalt metal powder
3435,7446-09-5,1119,1119.0,sulfur dioxide,RAHZWNYVWXNFOC-UHFFFAOYSA-N,O2S,Sulfur dioxidee
3436,7446-34-6,24011,24011.0,,VIDTVPHHDGRGAF-UHFFFAOYSA-N,SSe,Selenium sulfide
3438,7481-89-2,24066,24066.0,"4-amino-1-[(2R,5S)-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one",WREGKURFCTUGRC-POYBYMJQSA-N,C9H13N3O3,Zalcitabine
3440,7496-02-8,24121,24121.0,6-nitrochrysene,UAWLTQJFZUYROA-UHFFFAOYSA-N,C18H11NO2,6-Nitrochrysene
3441,75-00-3,6337,6337.0,chloroethane,HRYZWHHZPQKTII-UHFFFAOYSA-N,C2H5Cl,Chloroethane (Ethyl chloride)
3442,75-01-4,6338,6338.0,chloroethene,BZHJMEDXRYGGRV-UHFFFAOYSA-N,C2H3Cl,Vinyl chloride
3443,75-02-5,6339,6339.0,fluoroethene,XUCNUKMRBVNAPB-UHFFFAOYSA-N,C2H3F,Vinyl fluoride
3444,75-07-0,177,177.0,acetaldehyde,IKHGUXGNUITLKF-UHFFFAOYSA-N,C2H4O,Acetaldehyde
3445,75-09-2,6344,6344.0,dichloromethane,YMWUJEATGCHHMB-UHFFFAOYSA-N,CH2Cl2,Dichloromethane (Methylene chloride)
3446,75-15-0,6348,6348.0,methanedithione,QGJOPFRUJISHPQ-UHFFFAOYSA-N,CS2,Carbon disulfide
3447,75-21-8,6354,6354.0,oxirane,IAYPIBMASNFSPL-UHFFFAOYSA-N,C2H4O,"Ethylene oxide [Basis for listing changed effective November 22, 2013]"
3449,75-25-2,5558,5558.0,bromoform,DIKBFYAXUHHXCS-UHFFFAOYSA-N,CHBr3,Bromoform
3451,75-26-3,6358,6358.0,2-bromopropane,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,C3H7Br,2-Bromopropane (2-BP)
3452,75-27-4,6359,6359.0,bromo(dichloro)methane,FMWLUWPQPKEARP-UHFFFAOYSA-N,CHBrCl2,Bromodichloromethane
3453,75-34-3,6365,6365.0,"1,1-dichloroethane",SCYULBFZEHDVBN-UHFFFAOYSA-N,C2H4Cl2,"1,1-Dichloroethane"
3454,75-52-5,6375,6375.0,nitromethane,LYGJENNIWJXYER-UHFFFAOYSA-N,CH3NO2,Nitromethane 
3455,75-55-8,6377,6377.0,2-methylaziridine,OZDGMOYKSFPLSE-UHFFFAOYSA-N,C3H7N,2-Methylaziridine (Propyleneimine)
3457,75-56-9,6378,6378.0,2-methyloxirane,GOOHAUXETOMSMM-UHFFFAOYSA-N,C3H6O,Propylene oxide
3459,75-60-5,2513,2513.0,dimethylarsinic acid,OGGXGZAMXPVRFZ-UHFFFAOYSA-N,C2H7AsO2,Cacodylic acid
3460,75-87-6,6407,6407.0,"2,2,2-trichloroacetaldehyde",HFFLGKNGCAIQMO-UHFFFAOYSA-N,C2HCl3O,Chloral
